#nu,CO2/x=1/T=300K/P=.33atm/L=10cm
4977.134380000044,0.001737004194008322
4977.144380000044,0.0016784630262190387
4977.1543800000445,0.001628555595600957
4977.164380000045,0.0015860641450625775
4977.174380000045,0.001550337172859129
4977.184380000045,0.0015214688540124996
4977.194380000045,0.0015000826085858083
4977.204380000046,0.0014874214756999942
4977.214380000046,0.0014858562067246543
4977.224380000046,0.001499461219978165
4977.234380000046,0.0015338478136853833
4977.2443800000465,0.0015952137060355836
4977.254380000047,0.001688307937117771
4977.264380000047,0.001792471221888139
4977.274380000047,0.0018329089078971547
4977.284380000047,0.001759311363801935
4977.294380000048,0.0016307929264396997
4977.304380000048,0.001518630772651333
4977.314380000048,0.0014405877485609256
4977.324380000048,0.0013892122803191758
4977.334380000048,0.0013560117049365526
4977.344380000049,0.0013355772164521757
4977.354380000049,0.0013243162187633333
4977.364380000049,0.0013199348432452903
4977.374380000049,0.0013210909450443382
4977.3843800000495,0.0013270833230987684
4977.39438000005,0.0013376686280836484
4977.40438000005,0.001352998762901546
4977.41438000005,0.0013736519903436424
4977.42438000005,0.0014006736812401713
4977.434380000051,0.0014351533556502586
4977.444380000051,0.001475839630777198
4977.454380000051,0.0015154784025885905
4977.464380000051,0.001547605513184959
4977.4743800000515,0.0015784517813716627
4977.484380000052,0.0016171637105051467
4977.494380000052,0.0016668544503112153
4977.504380000052,0.0017278413777475064
4977.514380000052,0.0018006959539931253
4977.524380000053,0.0018867455811932608
4977.534380000053,0.0019879645419779066
4977.544380000053,0.0021070882549147165
4977.554380000053,0.0022478066908733127
4977.5643800000535,0.002415018810642422
4977.574380000054,0.002615224985749995
4977.584380000054,0.0028571309853809173
4977.594380000054,0.0031525500148393637
4977.604380000054,0.003517766628077703
4977.614380000055,0.003975634263514096
4977.624380000055,0.004558835020543001
4977.634380000055,0.005315023964319
4977.644380000055,0.006315047434323063
4977.654380000055,0.007666009396389048
4977.664380000056,0.009531011910716456
4977.674380000056,0.012154265018849206
4977.684380000056,0.015873037836234446
4977.694380000056,0.02103156875950649
4977.7043800000565,0.02755171196476446
4977.714380000057,0.03392983295702423
4977.724380000057,0.03686546312971203
4977.734380000057,0.03422010564014138
4977.744380000057,0.02797369386858157
4977.754380000058,0.021470767390323747
4977.764380000058,0.0163102647871489
4977.774380000058,0.01261594910206914
4977.784380000058,0.010057774619148595
4977.7943800000585,0.008302063514171155
4977.804380000059,0.007089162309478111
4977.814380000059,0.006200728554657131
4977.824380000059,0.005483674284837112
4977.834380000059,0.004903968188844516
4977.84438000006,0.004468221325116917
4977.85438000006,0.004169705178301809
4977.86438000006,0.00400550182795811
4977.87438000006,0.003979740634980256
4977.88438000006,0.004102172758752181
4977.894380000061,0.004368249659721374
4977.904380000061,0.004691072335589584
4977.914380000061,0.004853667237589112
4977.924380000061,0.004708248299756332
4977.9343800000615,0.0044001966162355195
4977.944380000062,0.004156653139071115
4977.954380000062,0.004079281429976571
4977.964380000062,0.004189509968917886
4977.974380000062,0.004502126339049814
4977.984380000063,0.0050486782140657886
4977.994380000063,0.005857938180643278
4978.004380000063,0.006868137891736207
4978.014380000063,0.007771145004225618
4978.0243800000635,0.008062532013181528
4978.034380000064,0.007578199795154302
4978.044380000064,0.0067279705397015905
4978.054380000064,0.005963903603059784
4978.064380000064,0.005459741542150711
4978.074380000065,0.005217429500227268
4978.084380000065,0.005199840065102501
4978.094380000065,0.005381488051169638
4978.104380000065,0.005760494342652769
4978.1143800000655,0.006362129427815285
4978.124380000066,0.007242634778970012
4978.134380000066,0.00849923881311792
4978.144380000066,0.01028879269387994
4978.154380000066,0.012853172654873648
4978.164380000067,0.01653343017225658
4978.174380000067,0.02168672083318478
4978.184380000067,0.02825266422240686
4978.194380000067,0.034716216386400205
4978.204380000067,0.03769051978001461
4978.214380000068,0.03496864511147007
4978.224380000068,0.02860366245238116
4978.234380000068,0.022022960373908447
4978.244380000068,0.016827399370166897
4978.2543800000685,0.013112707182478185
4978.264380000069,0.010525286203483523
4978.274380000069,0.008718260901470083
4978.284380000069,0.0074425154629261785
4978.294380000069,0.006533970778364417
4978.30438000007,0.00588755395534527
4978.31438000007,0.005437437712334286
4978.32438000007,0.00514410579057893
4978.33438000007,0.0049822489880698055
4978.3443800000705,0.0049165614930641345
4978.354380000071,0.004872553748480891
4978.364380000071,0.004788724855822478
4978.374380000071,0.0047021031870140865
4978.384380000071,0.004674141240703109
4978.394380000072,0.004722708096176813
4978.404380000072,0.004843882154261424
4978.414380000072,0.005033333450795348
4978.424380000072,0.00529133122339169
4978.434380000072,0.00562301656523783
4978.444380000073,0.006038389783712556
4978.454380000073,0.0065525874597908785
4978.464380000073,0.007186737574871619
4978.474380000073,0.0079697424115283
4978.4843800000735,0.008941137732550543
4978.494380000074,0.010155324135523244
4978.504380000074,0.011687864269212237
4978.514380000074,0.013644765344374803
4978.524380000074,0.016175653355532355
4978.534380000075,0.019491715747238927
4978.544380000075,0.023886532498475607
4978.554380000075,0.029747387324896107
4978.564380000075,0.0375145057695598
4978.5743800000755,0.047473341014762464
4978.584380000076,0.0591724311278718
4978.594380000076,0.07045081503383152
4978.604380000076,0.077206823151366
4978.614380000076,0.07595272887320377
4978.624380000077,0.06739455349022061
4978.634380000077,0.05563300024351451
4978.644380000077,0.04431486911634082
4978.654380000077,0.0350011309023636
4978.6643800000775,0.027836867697197155
4978.674380000078,0.022452523172896637
4978.684380000078,0.018413433086017898
4978.694380000078,0.015358397560760973
4978.704380000078,0.01301418533002944
4978.714380000079,0.011184008048511248
4978.724380000079,0.009736258798007817
4978.734380000079,0.008580594372318676
4978.744380000079,0.007649976427875797
4978.754380000079,0.006894170690253091
4978.76438000008,0.006275931744844018
4978.77438000008,0.005767749078666572
4978.78438000008,0.005349174533376366
4978.79438000008,0.005004925246976571
4978.8043800000805,0.00472364270580507
4978.814380000081,0.00449735871497568
4978.824380000081,0.004321336741798224
4978.834380000081,0.004193853883672065
4978.844380000081,0.004116400643938508
4978.854380000082,0.00409383000167008
4978.864380000082,0.004129247497293698
4978.874380000082,0.004201008383578041
4978.884380000082,0.004247359531672278
4978.8943800000825,0.0042431786524308275
4978.904380000083,0.004249773483199058
4978.914380000083,0.004323434175490585
4978.924380000083,0.0044821307234301465
4978.934380000083,0.004733934760117121
4978.944380000084,0.00509359402287204
4978.954380000084,0.005587876109921232
4978.964380000084,0.006259957962607703
4978.974380000084,0.007176930995357268
4978.9843800000845,0.008442676126655311
4978.994380000085,0.010218062014898993
4979.004380000085,0.012749067431494789
4979.014380000085,0.016389439940816337
4979.024380000085,0.021544193163342232
4979.034380000086,0.02828617302039713
4979.044380000086,0.0352998400873898
4979.054380000086,0.03912691139828878
4979.064380000086,0.036947694683097734
4979.074380000086,0.030442837492852846
4979.084380000087,0.023364937660456934
4979.094380000087,0.017678505024063703
4979.104380000087,0.01358940228313424
4979.114380000087,0.010730637639562685
4979.1243800000875,0.008720524021845638
4979.134380000088,0.007281656961977224
4979.144380000088,0.0062300908754202074
4979.154380000088,0.005446139371462781
4979.164380000088,0.004851405627714406
4979.174380000089,0.004393777270795537
4979.184380000089,0.004037923712996428
4979.194380000089,0.0037593989370934837
4979.204380000089,0.0035410146674173947
4979.2143800000895,0.0033705417093017327
4979.22438000009,0.0032392085444962948
4979.23438000009,0.0031407029732336677
4979.24438000009,0.0030705310604532154
4979.25438000009,0.0030256317994231483
4979.264380000091,0.0030041195434142138
4979.274380000091,0.0030050855953235637
4979.284380000091,0.0030285032103105195
4979.294380000091,0.003075229121557967
4979.304380000091,0.003147109668773386
4979.314380000092,0.0032472160195453187
4979.324380000092,0.0033800933371884697
4979.334380000092,0.0035521347531071263
4979.344380000092,0.0037723896926488264
4979.3543800000925,0.004054075482194967
4979.364380000093,0.0044164768541336335
4979.374380000093,0.0048873608790921666
4979.384380000093,0.005505918040109031
4979.394380000093,0.006319795308052631
4979.404380000094,0.007368128260229285
4979.414380000094,0.0087006392296622
4979.424380000094,0.010487357251275954
4979.434380000094,0.0130423655797644
4979.4443800000945,0.01674877312341743
4979.454380000095,0.021957199287517676
4979.464380000095,0.028521597721311954
4979.474380000095,0.03471317891044858
4979.484380000095,0.037043935350707
4979.494380000096,0.03373396460055908
4979.504380000096,0.027260480231461024
4979.514380000096,0.020904672808695797
4979.524380000096,0.015990198523051787
4979.5343800000965,0.012501019965700109
4979.544380000097,0.010071351161622001
4979.554380000097,0.008366812502460604
4979.564380000097,0.007151117019873238
4979.574380000097,0.006268602373785946
4979.584380000098,0.005618431260794261
4979.594380000098,0.005134688910678497
4979.604380000098,0.0047733572795969955
4979.614380000098,0.004504609947263082
4979.624380000098,0.004308069463731734
4979.634380000099,0.004169823606982508
4979.644380000099,0.004080569896914348
4979.654380000099,0.004034465080494043
4979.664380000099,0.0040283204264437026
4979.6743800000995,0.004060720868349926
4979.6843800001,0.004131165580150974
4979.6943800001,0.004241545121712325
4979.7043800001,0.004400443084910955
4979.7143800001,0.004624299786911145
4979.724380000101,0.004936840290479502
4979.734380000101,0.005371566881210856
4979.744380000101,0.0059736986134625615
4979.754380000101,0.006789053918170739
4979.7643800001015,0.007809219525482002
4979.774380000102,0.008843517230908314
4979.784380000102,0.009456537828111558
4979.794380000102,0.009320828585793143
4979.804380000102,0.00864930309298715
4979.814380000103,0.007905569198293981
4979.824380000103,0.007350052014410388
4979.834380000103,0.007026038052675289
4979.844380000103,0.006897127034426105
4979.854380000103,0.006920143510079899
4979.864380000104,0.007064192892156375
4979.874380000104,0.00731165998497555
4979.884380000104,0.007656073523843463
4979.894380000104,0.008099924959956095
4979.9043800001045,0.008650246835748275
4979.914380000105,0.009303252595325644
4979.924380000105,0.010024413640220687
4979.934380000105,0.010792598876748648
4979.944380000105,0.011658485376916293
4979.954380000106,0.012682778071279299
4979.964380000106,0.013908671118246311
4979.974380000106,0.015387595629677005
4979.984380000106,0.01718072425314475
4979.9943800001065,0.01936369010445304
4980.004380000107,0.02203881765284874
4980.014380000107,0.02534816473263949
4980.024380000107,0.029490457025495548
4980.034380000107,0.034745955457994276
4980.044380000108,0.0415139238209243
4980.054380000108,0.05036753945658839
4980.064380000108,0.06212808801347713
4980.074380000108,0.07794503780361038
4980.0843800001085,0.09930863861229577
4980.094380000109,0.12774186805075444
4980.104380000109,0.16353143750780041
4980.114380000109,0.20267184709307887
4980.124380000109,0.2335457878117259
4980.13438000011,0.24100932564760688
4980.14438000011,0.2207149808784552
4980.15438000011,0.18421392400130043
4980.16438000011,0.14602796101781199
4980.17438000011,0.11376840956236503
4980.184380000111,0.08897412582906973
4980.194380000111,0.07058866080776761
4980.204380000111,0.057043141523883296
4980.214380000111,0.046999677346148815
4980.2243800001115,0.039475898834493206
4980.234380000112,0.03378712927269089
4980.244380000112,0.029465376833189092
4980.254380000112,0.02619511766644358
4980.264380000112,0.023769970684449887
4980.274380000113,0.022066882588590044
4980.284380000113,0.021033806351322785
4980.294380000113,0.02068943196543877
4980.304380000113,0.02113445539681217
4980.3143800001135,0.02257031267710709
4980.324380000114,0.025309391974925512
4980.334380000114,0.029674186505518278
4980.344380000114,0.035471682972132317
4980.354380000114,0.040854377652298414
4980.364380000115,0.042265740590567945
4980.374380000115,0.03813948330160638
4980.384380000115,0.03117260594519682
4980.394380000115,0.02457446312584866
4980.404380000115,0.019518508887569456
4980.414380000116,0.015913605816071628
4980.424380000116,0.013374135589316018
4980.434380000116,0.011541593176689543
4980.444380000116,0.010136864687073633
4980.4543800001165,0.009011475633465623
4980.464380000117,0.008116706799956306
4980.474380000117,0.007413029599866366
4980.484380000117,0.006856862012439614
4980.494380000117,0.00641291259558402
4980.504380000118,0.006056127765638191
4980.514380000118,0.005769269730403595
4980.524380000118,0.005540536618181934
4980.534380000118,0.005361980991705268
4980.5443800001185,0.005228557479168918
4980.554380000119,0.005137510219578972
4980.564380000119,0.0050880843141699345
4980.574380000119,0.005081493769131139
4980.584380000119,0.00512109872620594
4980.59438000012,0.005212823296436366
4980.60438000012,0.005365900139578695
4980.61438000012,0.005594133597024645
4980.62438000012,0.005917984724647342
4980.6343800001205,0.006367832079577664
4980.644380000121,0.006989094428938595
4980.654380000121,0.007850633209386147
4980.664380000121,0.0090585032049392
4980.674380000121,0.010777367755940908
4980.684380000122,0.013258932914896658
4980.694380000122,0.016857416980936738
4980.704380000122,0.02193349760959987
4980.714380000122,0.02835250687785105
4980.724380000122,0.03434091693384901
4980.734380000123,0.03635000444494361
4980.744380000123,0.03275739188611908
4980.754380000123,0.026261716593034203
4980.764380000123,0.020093431220694014
4980.7743800001235,0.015416377505495099
4980.784380000124,0.01212528604505311
4980.794380000124,0.009835409214705713
4980.804380000124,0.008220923574536576
4980.814380000124,0.007058220589871903
4980.824380000125,0.006201999323367182
4980.834380000125,0.00555837259064653
4980.844380000125,0.005065914591765298
4980.854380000125,0.0046837316953497595
4980.8643800001255,0.0043841663688072375
4980.874380000126,0.004148369519673199
4980.884380000126,0.00396366935598401
4980.894380000126,0.003822123704461423
4980.904380000126,0.003719865326305179
4980.914380000127,0.003656270993658724
4980.924380000127,0.0036287485197750505
4980.934380000127,0.0036150758731070144
4980.944380000127,0.003568554230920251
4980.9543800001275,0.003480170949757774
4980.964380000128,0.003391698976908655
4980.974380000128,0.00332776095444375
4980.984380000128,0.0032879384529496763
4980.994380000128,0.0032662925390189975
4981.004380000129,0.0032583489874408664
4981.014380000129,0.0032613588299319914
4981.024380000129,0.0032736315802075282
4981.034380000129,0.003294096739032077
4981.044380000129,0.0033220478344063577
4981.05438000013,0.003357053510499507
4981.06438000013,0.00339898578180625
4981.07438000013,0.0034479790893223866
4981.08438000013,0.003504254151555473
4981.0943800001305,0.0035680646456307413
4981.104380000131,0.003639870509915631
4981.114380000131,0.0037205855279166086
4981.124380000131,0.003811507964209475
4981.134380000131,0.003914215064462447
4981.144380000132,0.004030612066765725
4981.154380000132,0.004162662979403271
4981.164380000132,0.004312333871156094
4981.174380000132,0.004484068749961826
4981.1843800001325,0.00468874777155131
4981.194380000133,0.004943975931380955
4981.204380000133,0.00527158313894638
4981.214380000133,0.005684611502437993
4981.224380000133,0.006136594071472022
4981.234380000134,0.006468027011336283
4981.244380000134,0.006553182149777287
4981.254380000134,0.006501945239043144
4981.264380000134,0.006484644199554872
4981.274380000134,0.006560913957591719
4981.284380000135,0.006724091019194944
4981.294380000135,0.006957097883196679
4981.304380000135,0.007248155158522123
4981.314380000135,0.007591385703796494
4981.3243800001355,0.007985071184666096
4981.334380000136,0.008430515798352576
4981.344380000136,0.008931827744869348
4981.354380000136,0.009495732391308692
4981.364380000136,0.010131057446161358
4981.374380000137,0.01084867458178986
4981.384380000137,0.011662070351412035
4981.394380000137,0.012588359588542172
4981.404380000137,0.013649775302720345
4981.4143800001375,0.014875312921809767
4981.424380000138,0.016300707165565156
4981.434380000138,0.017960545904849322
4981.444380000138,0.019874664336045733
4981.454380000138,0.02208301547256055
4981.464380000139,0.02470477757887169
4981.474380000139,0.02789955973658275
4981.484380000139,0.031835987197161374
4981.494380000139,0.03669493820800451
4981.5043800001395,0.042619900823308715
4981.51438000014,0.04962617720455662
4981.52438000014,0.05771314698707922
4981.53438000014,0.06734908564905981
4981.54438000014,0.07970326498498861
4981.554380000141,0.09636208434800768
4981.564380000141,0.11923742444997909
4981.574380000141,0.15076638383505242
4981.584380000141,0.1938864814896457
4981.594380000141,0.25090274232471454
4981.604380000142,0.31963505268649656
4981.614380000142,0.38640740341549235
4981.624380000142,0.424565274994831
4981.634380000142,0.41347097216276435
4981.6443800001425,0.3604024825730595
4981.654380000143,0.29072249633208125
4981.664380000143,0.2255039664214151
4981.674380000143,0.17348963261956554
4981.684380000143,0.13477881124090818
4981.694380000144,0.10650559921096914
4981.704380000144,0.08575342794125979
4981.714380000144,0.07030158334254928
4981.724380000144,0.05859735107348445
4981.7343800001445,0.04957875620397048
4981.744380000145,0.04251817722748877
4981.754380000145,0.03691150591955933
4981.764380000145,0.03240432034584861
4981.774380000145,0.02874369865236538
4981.784380000146,0.025746782270945016
4981.794380000146,0.023280068733327015
4981.804380000146,0.021245673017139408
4981.814380000146,0.019572283032696508
4981.824380000146,0.018209395332391097
4981.834380000147,0.017123864295728153
4981.844380000147,0.01629842555782297
4981.854380000147,0.015732337207724656
4981.864380000147,0.01544457646633402
4981.8743800001475,0.015480645877930892
4981.884380000148,0.015924962225407097
4981.894380000148,0.016921411284811127
4981.904380000148,0.018701424550264863
4981.914380000148,0.021598321181454785
4981.924380000149,0.025953515722953024
4981.934380000149,0.03166302182978178
4981.944380000149,0.037098807850625415
4981.954380000149,0.038808945024207654
4981.9643800001495,0.03508958463923691
4981.97438000015,0.028570163911701144
4981.98438000015,0.022436612283744724
4981.99438000015,0.017797400035066885
4982.00438000015,0.014519540175001395
4982.014380000151,0.012216001755815201
4982.024380000151,0.01056299032966743
4982.034380000151,0.00933178226210834
4982.044380000151,0.00837718846914114
4982.0543800001515,0.007621204959354121
4982.064380000152,0.007016530793877285
4982.074380000152,0.00652639967390731
4982.084380000152,0.006122813550328731
4982.094380000152,0.005785677378984361
4982.104380000153,0.005500637119049883
4982.114380000153,0.0052573306272891245
4982.124380000153,0.005048247370265546
4982.134380000153,0.004867825983612828
4982.144380000153,0.004711537126218016
4982.154380000154,0.0045751498950792795
4982.164380000154,0.004454983594158229
4982.174380000154,0.004349318220474274
4982.184380000154,0.004258467447642228
4982.1943800001545,0.004183220308766453
4982.204380000155,0.004124504884074737
4982.214380000155,0.004084452151097802
4982.224380000155,0.004067549017989562
4982.234380000155,0.004081820452314411
4982.244380000156,0.004140333985313585
4982.254380000156,0.004260549153980157
4982.264380000156,0.004448699961400838
4982.274380000156,0.004645802993836428
4982.2843800001565,0.004696241795780823
4982.294380000157,0.004524886380575366
4982.304380000157,0.004262876994721087
4982.314380000157,0.004040318686540145
4982.324380000157,0.0038858383256386133
4982.334380000158,0.003785288954330229
4982.344380000158,0.0037217386795651663
4982.354380000158,0.0036837018786591968
4982.364380000158,0.0036645188715503187
4982.374380000158,0.003660933114140309
4982.384380000159,0.003672478163317862
4982.394380000159,0.0037012444228695855
4982.404380000159,0.003749061209009357
4982.414380000159,0.0038057086177736297
4982.4243800001595,0.0038390406029725215
4982.43438000016,0.003836006360269767
4982.44438000016,0.0038265195416836125
4982.45438000016,0.0038321825500685497
4982.46438000016,0.0038542843016497763
4982.474380000161,0.0038889883860764793
4982.484380000161,0.00393327930371678
4982.494380000161,0.003985511687791057
4982.504380000161,0.0040449525508484034
4982.5143800001615,0.004111302848696876
4982.524380000162,0.004184491925450673
4982.534380000162,0.004264619063787469
4982.544380000162,0.004351914251011084
4982.554380000162,0.004446712776967665
4982.564380000163,0.004549448536595304
4982.574380000163,0.004660658123310631
4982.584380000163,0.004780979711912776
4982.594380000163,0.004911165330796674
4982.6043800001635,0.005052110693970215
4982.614380000164,0.005204884637630513
4982.624380000164,0.005370731617673406
4982.634380000164,0.005550938013702704
4982.644380000164,0.005746335835579886
4982.654380000165,0.005956736581003573
4982.664380000165,0.006182139342495532
4982.674380000165,0.006425257110892374
4982.684380000165,0.006690659289912068
4982.694380000165,0.006982382613154011
4982.704380000166,0.0073037252215437274
4982.714380000166,0.007657894010909294
4982.724380000166,0.008048714116768349
4982.734380000166,0.008481694457838522
4982.7443800001665,0.008964652781482963
4982.754380000167,0.009507422996484733
4982.764380000167,0.010122013766652713
4982.774380000167,0.010823659538717965
4982.784380000167,0.011632372313132565
4982.794380000168,0.01257539911174798
4982.804380000168,0.013691124971852113
4982.814380000168,0.015034831968263267
4982.824380000168,0.01668784123796877
4982.8343800001685,0.018772752367953293
4982.844380000169,0.021477068871374
4982.854380000169,0.02508236862738422
4982.864380000169,0.029967137607463737
4982.874380000169,0.03644033441747678
4982.88438000017,0.044053091920405026
4982.89438000017,0.050482556507712106
4982.90438000017,0.05252491214200323
4982.91438000017,0.05025181464965092
4982.9243800001705,0.04700387943999492
4982.934380000171,0.045227716532293655
4982.944380000171,0.04552067081574965
4982.954380000171,0.047771384440732007
4982.964380000171,0.05185800758779978
4982.974380000172,0.05783837699723344
4982.984380000172,0.06598743381417846
4982.994380000172,0.07682848033252603
4983.004380000172,0.09120034548782943
4983.014380000172,0.11037784527279701
4983.024380000173,0.13625497023041802
4983.034380000173,0.17156945858747868
4983.044380000173,0.2200139273295099
4983.054380000173,0.285632324888761
4983.0643800001735,0.36982106472115217
4983.074380000174,0.46341255018931665
4983.084380000174,0.5373115001740282
4983.094380000174,0.5531323925288069
4983.104380000174,0.5021885460379093
4983.114380000175,0.4168243780895966
4983.124380000175,0.3332131257463694
4983.134380000175,0.26641425066644664
4983.144380000175,0.2147996249125798
4983.1543800001755,0.17267996016041848
4983.164380000176,0.1381397468213282
4983.174380000176,0.1112536083187498
4983.184380000176,0.09111641717694727
