#nu,CO2/x=.33/T=300K/P=1atm/L=10cm
4978.524380000074,0.021860092760570576
4978.534380000075,0.02367732109785511
4978.544380000075,0.025577976682981562
4978.554380000075,0.027496844223491818
4978.564380000075,0.02934168395701359
4978.5743800000755,0.030996040249130108
4978.584380000076,0.03233019297831604
4978.594380000076,0.033220826744700595
4978.604380000076,0.03357577617155666
4978.614380000076,0.03335589806795124
4978.624380000077,0.032585160608974525
4978.634380000077,0.03134438299475113
4978.644380000077,0.029751482122750507
4978.654380000077,0.027936557942045116
4978.6643800000775,0.026020442349082226
4978.674380000078,0.02410152393288196
4978.684380000078,0.022251160297182073
4978.694380000078,0.02051526864633426
4978.704380000078,0.018919088264200176
4978.714380000079,0.01747275845171264
4978.724380000079,0.016176339813699342
4978.734380000079,0.015023738973310719
4978.744380000079,0.0140055177952185
4978.754380000079,0.013110790429751575
4978.76438000008,0.012328444313413865
4978.77438000008,0.011647883000018592
4978.78438000008,0.011059441700887027
4978.79438000008,0.01055458545096917
4978.8043800000805,0.010125964557829535
4978.814380000081,0.009767372700987188
4978.824380000081,0.00947363293762619
4978.834380000081,0.00924043184325627
4978.844380000081,0.009064141132610086
4978.854380000082,0.008941715963362214
4978.864380000082,0.008870815206625348
4978.874380000082,0.008850258471346795
4978.884380000082,0.00888071985826205
4978.8943800000825,0.008965277315104334
4978.904380000083,0.009109447800232784
4978.914380000083,0.009320738822327897
4978.924380000083,0.009608086468104146
4978.934380000083,0.009981456826073282
4978.944380000084,0.010451549152747553
4978.954380000084,0.011029284931677522
4978.964380000084,0.011724654960336867
4978.974380000084,0.012544428416739615
4978.9843800000845,0.013488181894485246
4978.994380000085,0.014542232970324366
4979.004380000085,0.01567170522799785
4979.014380000085,0.01681255737188732
4979.024380000085,0.017868043822054775
4979.034380000086,0.018716324104893708
4979.044380000086,0.01923419286794382
4979.054380000086,0.01933296907853642
4979.064380000086,0.01899034952317831
4979.074380000086,0.01825897909439431
4979.084380000087,0.01724605720643499
4979.094380000087,0.01607731009403061
4979.104380000087,0.014865111711572619
4979.114380000087,0.013691868681956779
4979.1243800000875,0.012607945614249879
4979.134380000088,0.011637727511901038
4979.144380000088,0.010787890202179542
4979.154380000088,0.010054638039694634
4979.164380000088,0.009428900173571666
4979.174380000089,0.008899620746822854
4979.184380000089,0.008455641812576834
4979.194380000089,0.008086671169314809
4979.204380000089,0.007783705283779104
4979.2143800000895,0.007539151947456232
4979.22438000009,0.00734680225444941
4979.23438000009,0.007201738475065926
4979.24438000009,0.007100225598435083
4979.25438000009,0.007039611601115864
4979.264380000091,0.00701824883160058
4979.274380000091,0.0070354422026954865
4979.284380000091,0.007091426419298608
4979.294380000091,0.00718737242245711
4979.304380000091,0.007325421432010909
4979.314380000092,0.00750874256912764
4979.324380000092,0.007741605926283898
4979.334380000092,0.008029455283887349
4979.344380000092,0.008378951663286349
4979.3543800000925,0.008797940846112533
4979.364380000093,0.009295278262529941
4979.374380000093,0.009880427162760148
4979.384380000093,0.0105627241056055
4979.394380000093,0.011350136324639234
4979.404380000094,0.012247135937182371
4979.414380000094,0.01325100808695648
4979.424380000094,0.014345883066177907
4979.434380000094,0.015494712446071717
4979.4443800000945,0.016631614572086752
4979.454380000095,0.01765986094545007
4979.464380000095,0.018462248599151063
4979.474380000095,0.01892723268900263
4979.484380000095,0.018984109532816703
4979.494380000096,0.018629684188150645
4979.504380000096,0.017929650222178174
4979.514380000096,0.016993835517738892
4979.524380000096,0.015941168716482868
4979.5343800000965,0.014872357866154543
4979.544380000097,0.013857927836762653
4979.554380000097,0.012938868097669655
4979.564380000097,0.012133437763443512
4979.574380000097,0.011445029063008488
4979.584380000098,0.010868618609776337
4979.594380000098,0.01039521968962479
4979.604380000098,0.010014616493022982
4979.614380000098,0.009716883168546468
4979.624380000098,0.009493133965727667
4979.634380000099,0.009335823190764777
4979.644380000099,0.009238798458640589
4979.654380000099,0.009197227824215911
4979.664380000099,0.009207466706838864
4979.6743800000995,0.009266892605874055
4979.6843800001,0.00937370261326875
4979.6943800001,0.009526636132514088
4979.7043800001,0.009724562267265088
4979.7143800001,0.009965875138176457
4979.724380000101,0.010247684032320617
4979.734380000101,0.010564883736252565
4979.744380000101,0.010909366651975854
4979.754380000101,0.011269874719894315
4979.7643800001015,0.011633125907035333
4979.774380000102,0.011986566290222026
4979.784380000102,0.012322197666825341
4979.794380000102,0.012639856219929189
4979.804380000102,0.012948137294743287
4979.814380000103,0.013262424803761202
4979.824380000103,0.01360122994839279
4979.834380000103,0.013982742373136217
4979.844380000103,0.014422816300964796
4979.854380000103,0.014934497592510356
4979.864380000104,0.015528538060998204
4979.874380000104,0.016214278226968575
4979.884380000104,0.01700051450272428
4979.894380000104,0.017896239177015216
4979.9043800001045,0.01891134003852843
4979.914380000105,0.02005741322829648
4979.924380000105,0.02134872210853065
4979.934380000105,0.022803094993628478
4979.944380000105,0.024442467058894336
4979.954380000106,0.02629299319188357
4979.964380000106,0.028384922947442312
4979.974380000106,0.030752426341816592
4979.984380000106,0.033433359007931096
4979.9943800001065,0.036468755360746966
4980.004380000107,0.039901679018630336
4980.014380000107,0.043774901341437696
4980.024380000107,0.04812670353663942
4980.034380000107,0.052983922566369544
4980.044380000108,0.058351270525525176
4980.054380000108,0.06419616258232352
4980.064380000108,0.07042917268412967
4980.074380000108,0.0768823044499101
4980.0843800001085,0.08329083683193496
4980.094380000109,0.08928895190927459
4980.104380000109,0.09443205666781386
4980.114380000109,0.09825498560337478
4980.124380000109,0.10036143040615325
4980.13438000011,0.10051955127637582
4980.14438000011,0.0987255178874692
4980.15438000011,0.0952052814199387
4980.16438000011,0.09035385596547764
4980.17438000011,0.08464064966823469
4980.184380000111,0.07851890337038851
4980.194380000111,0.07236529361828574
4980.204380000111,0.06645573359625084
4980.214380000111,0.060968889558438974
4980.2243800001115,0.05600436580365705
4980.234380000112,0.05160486698611237
4980.244380000112,0.0477761544094702
4980.254380000112,0.04450232922456962
4980.264380000112,0.04175609464075197
4980.274380000113,0.03950447104408127
4980.284380000113,0.037710515794048396
4980.294380000113,0.03633141629386854
4980.304380000113,0.03531330458187664
4980.3143800001135,0.034583754058615294
4980.324380000114,0.03404461957653039
4980.334380000114,0.03357051900190971
4980.344380000114,0.03301985235826756
4980.354380000114,0.032261756454963486
4980.364380000115,0.031211672533193697
4980.374380000115,0.029857010741091983
4980.384380000115,0.02825607220022852
4980.394380000115,0.026510702675940336
4980.404380000115,0.024730016127121526
4980.414380000116,0.02300346971847086
4980.424380000116,0.02139018629837434
4980.434380000116,0.01992093948337908
4980.444380000116,0.01860586268554522
4980.4543800001165,0.017442559541041083
4980.464380000117,0.016422166643352016
4980.474380000117,0.01553309345061704
4980.484380000117,0.014763119629121342
4980.494380000117,0.01410055863481594
4980.504380000118,0.013534906945124294
4980.514380000118,0.013057182143522387
4980.524380000118,0.012660064096870174
4980.534380000118,0.01233792160082449
4980.5443800001185,0.012086786183106601
4980.554380000119,0.011904315264870916
4980.564380000119,0.011789769850731378
4980.574380000119,0.011744018001990087
4980.584380000119,0.011769563172726217
4980.59438000012,0.011870583027218514
4980.60438000012,0.01205294503656967
4980.61438000012,0.012324133694507544
4980.62438000012,0.012692972307982737
4980.6343800001205,0.013168940466997422
4980.644380000121,0.013760770676981724
4980.654380000121,0.014473868222454818
4980.664380000121,0.015306009232366519
4980.674380000121,0.016240931131274897
4980.684380000122,0.017240222367564104
4980.694380000122,0.018235801892291854
4980.704380000122,0.019128136082733928
4980.714380000122,0.01979720048186385
4980.724380000122,0.020129868366530468
4980.734380000123,0.02005650031930841
4980.744380000123,0.01957777412739347
4980.754380000123,0.01876422622091863
4980.764380000123,0.01772882067206367
4980.7743800001235,0.016590389159138772
4980.784380000124,0.015446679862838701
4980.794380000124,0.014363844795250016
4980.804380000124,0.013378472716774316
4980.814380000124,0.012505165136598826
4980.824380000125,0.011744594381469532
4980.834380000125,0.011089824978196577
4980.844380000125,0.010530525392328573
4980.854380000125,0.01005546289712258
4980.8643800001255,0.00965382002428943
4980.874380000126,0.009315776250137192
4980.884380000126,0.009032658265427665
4980.894380000126,0.00879685106742978
4980.904380000126,0.00860160194837367
4980.914380000127,0.008440839106620822
4980.924380000127,0.008309133958996547
4980.934380000127,0.008201883256109734
4980.944380000127,0.008115614892674261
4980.9543800001275,0.008048144831977619
4980.964380000128,0.00799837784720555
4980.974380000128,0.007965845393589304
4980.984380000128,0.007950264572989743
4980.994380000128,0.007951302719663385
4981.004380000129,0.00796853677402951
4981.014380000129,0.008001508722320297
4981.024380000129,0.008049797709268006
4981.034380000129,0.008113075113240364
4981.044380000129,0.008191137897902998
4981.05438000013,0.008283925838160651
4981.06438000013,0.008391529262725515
4981.07438000013,0.008514192498759253
4981.08438000013,0.008652316470980087
4981.0943800001305,0.00880646185054167
4981.104380000131,0.008977351887493103
4981.114380000131,0.009165872612935718
4981.124380000131,0.00937306802752773
4981.134380000131,0.009600127702304511
4981.144380000132,0.009848360827654435
4981.154380000132,0.01011914134082362
4981.164380000132,0.010413793170745016
4981.174380000132,0.010733372027670504
4981.1843800001325,0.011078316411300818
4981.194380000133,0.011448021374331293
4981.204380000133,0.01184054963754804
4981.214380000133,0.012252869200149761
4981.224380000133,0.012681972969947808
4981.234380000134,0.013126731839777845
4981.244380000134,0.013589546623134037
4981.254380000134,0.014076668132713566
4981.264380000134,0.014596976582488524
4981.274380000134,0.015160162256406732
4981.284380000135,0.015775415278526692
4981.294380000135,0.016451026376145747
4981.304380000135,0.01719465514702213
4981.314380000135,0.018013865901416917
4981.3243800001355,0.018916670801628035
4981.334380000136,0.019911986841187643
4981.344380000136,0.021010007026921525
4981.354380000136,0.02222251741925198
4981.364380000136,0.023563192465616493
4981.374380000137,0.02504789160236324
4981.384380000137,0.026694969110057695
4981.394380000137,0.028525601588615467
4981.404380000137,0.030564139576913403
4981.4143800001375,0.03283850849386805
4981.424380000138,0.03538071196653611
4981.434380000138,0.038227481478641724
4981.444380000138,0.04142099997225153
4981.454380000138,0.04500943259196226
4981.464380000139,0.04904694365752542
4981.474380000139,0.0535931255924995
4981.484380000139,0.058712093209646404
4981.494380000139,0.0644715271477471
4981.5043800001395,0.07094151867460763
4981.51438000014,0.07819214858906778
4981.52438000014,0.08628745099803414
4981.53438000014,0.09527239003464562
4981.54438000014,0.10514968490459367
4981.554380000141,0.11584527659028795
4981.564380000141,0.12716481320406592
4981.574380000141,0.13874881491762492
4981.584380000141,0.15004148865691544
4981.594380000141,0.1602958430704477
4981.604380000142,0.1686394706625815
4981.614380000142,0.17421158607490106
4981.624380000142,0.17634904989143643
4981.634380000142,0.17476099507903534
4981.6443800001425,0.1696173634622924
4981.654380000143,0.16150672359849153
4981.664380000143,0.15128064365927005
4981.674380000143,0.1398543348506397
4981.684380000143,0.12804081237299056
4981.694380000144,0.1164606428299855
4981.704380000144,0.10552490048572209
4981.714380000144,0.09546416021241329
4981.724380000144,0.08637492345240262
4981.7343800001445,0.07826491837463372
4981.744380000145,0.07108922690456658
4981.754380000145,0.06477585718311592
4981.764380000145,0.05924236423047491
4981.774380000145,0.05440588773274535
4981.784380000146,0.05018875269039962
4981.794380000146,0.046521262020444
4981.804380000146,0.04334280415092883
4981.814380000146,0.040601997485904165
4981.824380000146,0.038256300846285334
4981.834380000147,0.03627130686732181
4981.844380000147,0.03461976921129762
4981.854380000147,0.03328026186900446
4981.864380000147,0.03223520617001257
4981.8743800001475,0.03146782855264088
4981.884380000148,0.030957490626670636
4981.894380000148,0.030672953565058867
4981.904380000148,0.03056388899575083
4981.914380000148,0.030552806540745086
4981.924380000149,0.030532469146500988
4981.934380000149,0.030375912957496694
4981.944380000149,0.0299631387002372
4981.954380000149,0.02921762190238015
4981.9643800001495,0.028133470254942488
4981.97438000015,0.026775002072710052
4981.98438000015,0.025248841662710065
4981.99438000015,0.023666945605901785
4982.00438000015,0.02211980737986824
4982.014380000151,0.020666545573226367
4982.024380000151,0.019337562906222322
4982.034380000151,0.018142501837169905
4982.044380000151,0.017078372954459794
4982.0543800001515,0.016135688038694983
4982.064380000152,0.015302344748930288
4982.074380000152,0.014565801755926425
4982.084380000152,0.013914181379048813
4982.094380000152,0.013336763574600537
4982.104380000153,0.012824148133616653
4982.114380000153,0.012368241288391429
4982.124380000153,0.01196215679387447
4982.134380000153,0.011600084758623097
4982.144380000153,0.011277158914315778
4982.154380000154,0.010989336882946761
4982.164380000154,0.010733295193184758
4982.174380000154,0.010506331910955347
4982.184380000154,0.010306266080328792
4982.1943800001545,0.010131322457251908
4982.204380000155,0.00997998658495542
4982.214380000155,0.009850806825364024
4982.224380000155,0.009742114732810584
4982.234380000155,0.009651653978601316
4982.244380000156,0.00957618108332706
4982.254380000156,0.009511244362180862
4982.264380000156,0.00945149023755117
4982.274380000156,0.009391761274839105
4982.2843800001565,0.00932872365489255
4982.294380000157,0.009262089682693929
4982.304380000157,0.009194526526196378
4982.314380000157,0.009130316297602109
4982.324380000157,0.00907373254858226
4982.334380000158,0.009028008306217191
4982.344380000158,0.008995075556981822
4982.354380000158,0.00897577635005531
4982.364380000158,0.008970199355934834
4982.374380000158,0.00897794807788165
4982.384380000159,0.008998293759159512
4982.394380000159,0.009030259437567243
4982.404380000159,0.009072732683486741
4982.414380000159,0.009124692550891248
4982.4243800001595,0.009185522146303544
4982.43438000016,0.009255228226664984
4982.44438000016,0.009334396189196788
4982.45438000016,0.009423918665581735
4982.46438000016,0.009524704396350179
4982.474380000161,0.009637522877165386
4982.484380000161,0.009762991538499726
4982.494380000161,0.009901634999215715
4982.504380000161,0.01005395515708186
4982.5143800001615,0.010220485676940396
4982.524380000162,0.010401827882636895
4982.534380000162,0.010598673382183465
4982.544380000162,0.010811819196530405
4982.554380000162,0.01104217942675874
4982.564380000163,0.01129079585848736
4982.574380000163,0.011558848813791494
4982.584380000163,0.01184766894311202
4982.594380000163,0.012158750390183468
4982.6043800001635,0.012493765907689131
4982.614380000164,0.012854585296242402
4982.624380000164,0.013243300134307473
4982.634380000164,0.013662259506115038
4982.644380000164,0.014114121206417982
4982.654380000165,0.014601918304665156
4982.664380000165,0.015129133532997495
4982.674380000165,0.015699771446397635
4982.684380000165,0.01631842663227863
4982.694380000165,0.01699035909868812
4982.704380000166,0.017721592836230614
4982.714380000166,0.018519047568317404
4982.724380000166,0.019390704652759085
4982.734380000166,0.020345802896615528
4982.7443800001665,0.021395059102378343
4982.754380000167,0.022550907421729813
4982.764380000167,0.02382774545803211
4982.774380000167,0.025242157970082866
4982.784380000167,0.026813055176027892
4982.794380000168,0.028561604564282753
4982.804380000168,0.030510744223511486
4982.814380000168,0.03268393836095878
4982.824380000168,0.03510269280448046
4982.8343800001685,0.03778228394025158
4982.844380000169,0.040725417809464565
4982.854380000169,0.04391458215713955
4982.864380000169,0.04730612079941185
4982.874380000169,0.05083205255720318
4982.88438000017,0.054416534214859515
4982.89438000017,0.05800802340215372
4982.90438000017,0.061615366314756594
4982.91438000017,0.06532697679145649
4982.9243800001705,0.06930037146533645
4982.934380000171,0.0737300744268004
4982.944380000171,0.07881429041446403
4982.954380000171,0.08473476053610729
4982.964380000171,0.09165064537334139
4982.974380000172,0.09969905597204579
4982.984380000172,0.10899399358899567
4982.994380000172,0.11961767887610061
4983.004380000172,0.13160029637204257
4983.014380000172,0.1448856529568312
4983.024380000173,0.1592825183366049
4983.034380000173,0.17440652273961751
4983.044380000173,0.18962707910911664
4983.054380000173,0.2040469273353895
4983.0643800001735,0.21655152208618395
4983.074380000174,0.2259571765651629
4983.084380000174,0.23124752627898387
4983.094380000174,0.2318266559924328
4983.104380000174,0.22767784405128322
4983.114380000175,0.2193474502724466
4983.124380000175,0.20776727487305693
4983.134380000175,0.19401326377452496
4983.144380000175,0.1791067591857681
4983.1543800001755,0.16390476147287592
4983.164380000176,0.1490630590313786
4983.174380000176,0.13503731047844875
4983.184380000176,0.1221018910153664
4983.194380000176,0.11038065928202778
4983.204380000177,0.09988536823684012
4983.214380000177,0.09055492698118343
4983.224380000177,0.08228930287204092
4983.234380000177,0.07497472363063482
4983.244380000177,0.0684994969934063
4983.254380000178,0.06276160401861343
